Time,1,2,3,4
2021-05-17 18:13:45,21.5,42.1,9.5,42.2
2021-05-17 18:13:50,24.8,20.4,22.5,48.9
2021-05-17 18:13:55,32.8,2.2,42.6,40.2
2021-05-17 18:14:00,7.8,34.8,39.5,33.9
2021-05-17 18:14:05,44.9,17.5,27.8,28.2
2021-05-17 18:14:10,34.6,14.7,38.7,30.2
2021-05-17 18:14:15,17.6,11.2,44.3,45.7
2021-05-17 18:14:20,27.8,10.4,33.2,46.2
2021-05-17 18:14:25,38.7,9.9,29.3,41.6
2021-05-17 18:14:30,17.1,13.8,41.4,47.9
2021-05-17 18:14:35,28.3,18.8,22.3,46.7
2021-05-17 18:14:40,43.8,21.1,24.5,31.2
2021-05-17 18:14:45,42.6,13.3,34.0,29.8
2021-05-17 18:14:50,27.4,10.3,42.3,36.1
2021-05-17 18:14:55,35.8,21.9,24.2,33.7
2021-05-17 18:15:00,38.0,24.2,10.8,44.0
2021-05-17 18:15:05,17.6,39.0,34.4,25.8
2021-05-17 18:15:10,27.1,37.0,30.4,21.2
2021-05-17 18:15:15,40.5,39.0,15.9,23.6
2021-05-17 18:15:20,43.4,15.0,46.0,11.0
2021-05-17 18:15:25,24.2,14.2,35.6,42.5
2021-05-17 18:15:30,35.0,26.2,15.1,40.1
2021-05-17 18:15:35,30.2,4.2,45.2,41.0
2021-05-17 18:15:40,44.9,13.1,21.9,40.3
2021-05-17 18:15:45,45.3,22.9,12.0,38.0
2021-05-17 18:15:50,32.5,27.6,29.2,25.4
2021-05-17 18:15:55,46.9,24.8,9.5,38.9
2021-05-17 18:16:00,41.4,24.0,12.1,41.2
2021-05-17 18:16:05,23.2,41.2,16.3,36.1
2021-05-17 18:16:10,30.1,12.4,30.7,43.7
2021-05-17 18:16:15,36.9,15.6,30.9,32.3
2021-05-17 18:16:20,22.7,19.4,44.3,29.8
2021-05-17 18:16:25,29.0,29.8,35.9,22.3
2021-05-17 18:16:30,44.2,34.6,27.3,11.6
2021-05-17 18:16:35,9.2,37.3,40.1,30.4
2021-05-17 18:16:40,17.8,39.5,14.7,46.5
2021-05-17 18:16:45,4.6,33.5,37.6,43.2
2021-05-17 18:16:50,0.6,26.9,47.8,41.3
2021-05-17 18:16:55,23.2,26.3,28.9,41.8
2021-05-17 18:17:00,26.8,35.0,18.9,35.1
2021-05-17 18:17:05,40.2,40.9,16.1,22.0
2021-05-17 18:17:10,33.1,31.8,10.0,41.7
2021-05-17 18:17:15,17.7,40.3,22.5,40.6
2021-05-17 18:17:20,0.8,45.4,27.3,44.2
2021-05-17 18:17:25,0.6,47.6,28.4,42.3
2021-05-17 18:17:30,4.3,40.6,29.0,42.6
2021-05-17 18:17:35,39.2,38.8,20.5,20.5
2021-05-17 18:17:40,40.4,46.1,15.0,16.0
2021-05-17 18:17:45,43.1,34.1,10.9,29.4
2021-05-17 18:17:50,40.9,32.7,8.9,35.2
2021-05-17 18:17:55,16.7,46.7,10.0,44.1
2021-05-17 18:18:00,28.7,38.8,9.9,43.1
2021-05-17 18:18:05,29.2,11.7,34.0,43.4
2021-05-17 18:18:10,10.2,23.0,45.0,39.6
2021-05-17 18:18:15,15.8,43.6,40.0,16.9
2021-05-17 18:18:20,32.0,23.5,40.4,20.6
2021-05-17 18:18:25,17.4,38.8,47.0,13.7
2021-05-17 18:18:30,25.5,38.8,42.2,11.2
2021-05-17 18:18:35,34.8,46.8,25.3,9.6
2021-05-17 18:18:40,40.8,29.4,19.9,24.7
2021-05-17 18:18:45,37.7,43.5,4.1,31.9
2021-05-17 18:18:50,40.2,20.2,16.7,40.4
2021-05-17 18:18:55,44.5,14.0,25.0,35.4
2021-05-17 18:19:00,21.2,21.9,40.5,30.1
2021-05-17 18:19:05,16.6,18.9,39.3,43.4
2021-05-17 18:19:10,23.9,39.1,11.8,42.8
2021-05-17 18:19:15,28.7,27.9,19.6,41.4
2021-05-17 18:19:20,27.9,4.2,43.1,43.5
2021-05-17 18:19:25,26.7,20.4,45.2,25.1
2021-05-17 18:19:30,10.7,37.3,32.4,39.1
2021-05-17 18:19:35,40.6,24.6,30.8,20.2
2021-05-17 18:19:40,6.9,43.8,33.8,29.8
2021-05-17 18:19:45,33.3,44.0,17.6,24.5
2021-05-17 18:19:50,47.9,35.9,22.2,10.7
2021-05-17 18:19:55,45.2,23.0,34.8,10.9
2021-05-17 18:20:00,16.9,35.9,45.2,17.2
2021-05-17 18:20:05,32.2,27.1,46.0,10.5
2021-05-17 18:20:10,40.3,22.2,39.3,16.5
2021-05-17 18:20:15,30.7,19.1,37.0,31.8
2021-05-17 18:20:20,10.8,44.9,20.5,43.5
2021-05-17 18:20:25,23.0,34.2,23.8,36.3
2021-05-17 18:20:30,24.1,43.0,36.9,13.4
2021-05-17 18:20:35,35.5,24.2,40.4,17.6
2021-05-17 18:20:40,6.3,25.9,45.8,39.7
2021-05-17 18:20:45,19.6,19.3,44.6,33.5
2021-05-17 18:20:50,14.7,29.7,29.1,43.7
2021-05-17 18:20:55,26.5,32.0,17.8,43.6
2021-05-17 18:21:00,6.5,32.8,39.0,38.7
2021-05-17 18:21:05,25.4,38.3,17.6,38.0
2021-05-17 18:21:10,24.9,45.4,29.7,16.7
2021-05-17 18:21:15,23.0,37.2,22.0,33.4
2021-05-17 18:21:20,11.6,21.6,43.3,40.8
2021-05-17 18:21:25,11.5,43.6,34.5,28.9
2021-05-17 18:21:30,17.2,43.8,34.1,23.1
2021-05-17 18:21:35,24.0,47.2,18.4,26.0
2021-05-17 18:21:40,21.6,45.1,28.5,20.1
2021-05-17 18:21:45,31.5,22.7,32.6,30.8
2021-05-17 18:21:50,16.8,10.6,45.7,44.2
2021-05-17 18:21:55,21.8,16.3,35.3,42.5
2021-05-17 18:22:00,11.6,21.1,39.1,44.3
2021-05-17 18:22:05,25.8,29.6,22.9,40.8
2021-05-17 18:22:10,21.7,17.6,38.2,41.1
2021-05-17 18:22:15,10.8,20.1,43.3,45.8
2021-05-17 18:22:20,8.6,48.7,41.5,14.7
2021-05-17 18:22:25,18.2,33.1,33.5,32.8
2021-05-17 18:22:30,12.0,23.0,43.8,41.3
2021-05-17 18:22:35,25.9,10.0,44.4,41.7
2021-05-17 18:22:40,44.4,13.3,15.9,44.7
2021-05-17 18:22:45,37.2,21.8,26.6,31.1
2021-05-17 18:22:50,33.5,27.7,32.4,23.7
2021-05-17 18:22:55,16.3,26.3,43.7,33.0
2021-05-17 18:23:00,14.6,32.1,36.4,33.6
2021-05-17 18:23:05,24.4,19.1,36.9,36.5
2021-05-17 18:23:10,36.6,27.8,28.0,26.1
2021-05-17 18:23:15,23.3,42.5,26.0,27.0
2021-05-17 18:23:20,12.0,41.7,21.1,39.5
2021-05-17 18:23:25,26.6,42.0,13.1,36.7
2021-05-17 18:23:30,39.9,19.2,16.9,41.8
2021-05-17 18:23:35,23.7,36.6,11.5,46.2
2021-05-17 18:23:40,30.5,28.8,15.5,41.9
2021-05-17 18:23:45,23.2,29.9,26.8,39.1
2021-05-17 18:23:50,0.6,28.0,44.6,44.6
2021-05-17 18:23:55,10.5,23.4,39.2,44.2
2021-05-17 18:24:00,43.0,27.4,8.5,37.5
2021-05-17 18:24:05,32.5,13.2,37.4,32.1
2021-05-17 18:24:10,43.6,28.5,4.9,43.0
2021-05-17 18:24:15,1.6,31.1,41.5,40.1
2021-05-17 18:24:20,21.3,39.1,14.9,43.5
2021-05-17 18:24:25,18.2,43.2,26.2,31.3
2021-05-17 18:24:30,0.0,12.4,54.7,46.2
2021-05-17 18:24:35,35.3,25.1,25.0,31.3
2021-05-17 18:24:40,6.2,31.1,44.2,37.9
2021-05-17 18:24:45,29.5,43.8,11.6,32.0
2021-05-17 18:24:50,32.2,40.5,16.7,28.4
2021-05-17 18:24:55,43.3,39.6,13.8,23.8
2021-05-17 18:25:00,44.6,24.9,43.1,6.9
2021-05-17 18:25:05,45.3,28.4,18.8,27.0
2021-05-17 18:25:10,30.8,20.0,33.0,35.5
2021-05-17 18:25:15,26.5,34.9,41.9,12.2
2021-05-17 18:25:20,44.5,32.2,24.6,16.7
2021-05-17 18:25:26,37.4,46.5,22.9,12.9
2021-05-17 18:25:31,19.6,33.5,41.3,20.3
2021-05-17 18:25:36,38.9,8.1,25.4,43.3
2021-05-17 18:25:41,37.0,42.3,29.7,9.3
2021-05-17 18:25:46,50.2,3.3,51.6,8.2
2021-05-17 18:25:51,49.5,40.0,18.0,10.5
2021-05-17 18:25:56,31.7,35.9,39.4,9.6
2021-05-17 18:26:01,39.8,46.7,21.4,9.4
2021-05-17 18:26:06,21.1,28.2,32.2,35.9
2021-05-17 18:26:11,11.2,45.8,39.2,22.3
2021-05-17 18:26:16,11.5,22.5,49.5,34.4
2021-05-17 18:26:21,9.7,43.8,40.6,23.0
2021-05-17 18:26:26,21.7,38.6,35.9,19.0
2021-05-17 18:26:31,10.5,40.2,31.7,35.5
2021-05-17 18:26:36,23.1,15.6,46.5,31.6
2021-05-17 18:26:41,46.7,10.8,42.0,19.9
2021-05-17 18:26:46,44.7,10.5,43.3,21.5
2021-05-17 18:26:51,37.1,42.6,23.7,14.5
2021-05-17 18:26:56,17.0,28.1,50.9,18.1
2021-05-17 18:27:01,2.0,35.2,41.2,40.8
2021-05-17 18:27:06,0.4,42.6,37.1,38.0
2021-05-17 18:27:11,16.4,43.5,28.4,27.4
2021-05-17 18:27:16,20.3,43.3,43.7,12.4
2021-05-17 18:27:21,33.3,29.4,37.9,16.3
2021-05-17 18:27:26,35.3,46.9,15.2,18.9
2021-05-17 18:27:31,39.4,20.4,43.4,15.0
2021-05-17 18:27:36,29.8,37.6,40.2,13.2
2021-05-17 18:27:41,32.9,32.9,34.7,16.0
2021-05-17 18:27:46,29.7,24.1,43.6,17.2
2021-05-17 18:27:51,18.2,42.7,47.9,10.2
2021-05-17 18:27:56,40.7,33.0,27.0,15.1
2021-05-17 18:28:01,14.3,40.3,42.9,20.6
2021-05-17 18:28:06,30.4,36.8,9.3,40.4
2021-05-17 18:28:11,30.9,1.6,43.4,42.3
2021-05-17 18:28:16,18.7,37.1,40.9,20.1
2021-05-17 18:28:21,46.0,44.1,3.0,26.1
2021-05-17 18:28:26,45.9,26.1,26.7,22.1
2021-05-17 18:28:31,46.1,14.4,29.4,28.0
2021-05-17 18:28:36,38.4,36.1,9.5,32.6
2021-05-17 18:28:41,19.9,38.8,41.2,16.3
2021-05-17 18:28:46,42.6,19.8,38.9,16.7
2021-05-17 18:28:51,44.6,11.5,32.5,28.3
2021-05-17 18:28:56,10.2,40.9,37.2,27.4
2021-05-17 18:29:01,42.6,30.7,30.5,11.0
2021-05-17 18:29:06,42.3,21.3,30.1,24.9
2021-05-17 18:29:11,25.6,16.1,42.9,32.4
2021-05-17 18:29:16,17.7,40.0,32.6,26.6
2021-05-17 18:29:21,43.8,42.2,10.1,23.2
2021-05-17 18:29:26,39.0,42.6,14.5,20.6
2021-05-17 18:29:31,12.0,32.4,25.5,47.3
2021-05-17 18:29:36,12.9,40.8,29.7,38.6
2021-05-17 18:29:41,31.3,16.7,30.4,39.4
2021-05-17 18:29:46,23.9,44.5,11.5,42.3
2021-05-17 18:29:51,22.6,46.7,11.0,38.8
2021-05-17 18:29:56,22.2,44.2,10.1,44.2
2021-05-17 18:30:01,27.5,30.6,16.9,40.5
2021-05-17 18:30:06,9.5,26.5,42.9,40.3
2021-05-17 18:30:11,5.8,26.7,47.2,39.1
2021-05-17 18:30:16,0.4,24.5,45.6,45.5
2021-05-17 18:30:21,48.9,27.6,3.0,40.7
2021-05-17 18:30:26,41.1,31.1,20.1,22.4
2021-05-17 18:30:31,30.1,27.0,43.7,18.7
2021-05-17 18:30:36,2.8,27.9,43.0,46.2
2021-05-17 18:30:41,17.4,20.8,44.6,35.4
2021-05-17 18:30:46,9.2,40.6,29.9,37.6
2021-05-17 18:30:51,33.4,34.4,36.4,15.9
2021-05-17 18:30:56,14.6,46.9,15.4,38.1
2021-05-17 18:31:01,19.8,27.6,28.5,41.3
2021-05-17 18:31:06,40.8,32.5,12.7,33.5
2021-05-17 18:31:11,28.6,13.5,38.4,39.7
2021-05-17 18:31:16,8.7,39.7,45.5,23.3
2021-05-17 18:31:21,40.6,35.4,20.5,21.5
2021-05-17 18:31:26,18.0,47.0,21.5,32.0
2021-05-17 18:31:31,9.1,44.5,42.6,21.4
2021-05-17 18:31:36,26.3,28.5,40.8,22.3
2021-05-17 18:31:41,39.0,19.4,32.3,27.4
2021-05-17 18:31:46,26.3,40.2,35.7,14.2
2021-05-17 18:31:51,45.3,40.4,21.6,11.1
2021-05-17 18:31:56,39.8,41.2,21.4,16.8
2021-05-17 18:32:01,45.3,22.2,23.3,30.4
2021-05-17 18:32:06,43.7,13.7,19.4,38.2
2021-05-17 18:32:11,13.0,8.9,48.3,44.9
2021-05-17 18:32:16,22.3,12.5,35.7,47.1
2021-05-17 18:32:21,32.3,39.1,18.4,26.1
2021-05-17 18:32:26,3.8,46.2,27.3,43.1
2021-05-17 18:32:31,36.0,22.2,18.8,41.7
2021-05-17 18:32:36,42.7,21.9,22.7,33.1
2021-05-17 18:32:41,14.5,27.8,45.5,29.6
2021-05-17 18:32:46,15.1,28.0,32.1,44.9
2021-05-17 18:32:51,0.6,38.9,40.8,38.3
2021-05-17 18:32:56,29.4,25.2,34.3,25.7
2021-05-17 18:33:01,27.9,41.4,29.2,20.0
2021-05-17 18:33:06,8.2,45.8,40.1,24.1
2021-05-17 18:33:11,25.3,41.4,34.9,17.3
2021-05-17 18:33:16,16.0,43.5,38.1,22.7
2021-05-17 18:33:21,1.4,45.8,41.7,30.1
2021-05-17 18:33:26,22.5,35.7,37.4,25.4
2021-05-17 18:33:31,38.6,10.6,35.9,33.8
2021-05-17 18:33:36,15.1,16.6,45.7,40.4
2021-05-17 18:33:41,37.8,26.4,18.0,36.6
2021-05-17 18:33:46,34.0,28.1,10.5,43.3
2021-05-17 18:33:51,45.2,19.7,25.4,28.0
2021-05-17 18:33:56,42.2,38.0,25.4,15.0
2021-05-17 18:34:01,29.0,43.1,27.4,18.6
2021-05-17 18:34:06,7.5,32.7,44.3,33.7
2021-05-17 18:34:11,38.8,12.9,27.4,38.7
2021-05-17 18:34:16,34.8,25.0,16.0,42.0
2021-05-17 18:34:21,13.9,44.8,34.5,22.9
2021-05-17 18:34:26,25.7,37.0,44.6,11.5
2021-05-17 18:34:31,17.6,29.6,43.5,29.0
2021-05-17 18:34:36,0.6,43.8,46.6,27.0
2021-05-17 18:34:41,3.4,39.0,44.1,30.5
2021-05-17 18:34:46,10.5,29.5,35.9,40.4
2021-05-17 18:34:51,0.6,29.3,46.0,42.9
2021-05-17 18:34:56,0.6,25.2,44.8,45.9
2021-05-17 18:35:01,31.8,19.6,41.3,26.0
2021-05-17 18:35:06,43.4,18.7,41.1,14.9
2021-05-17 18:35:11,42.0,17.5,18.9,38.8
2021-05-17 18:35:16,32.9,16.7,34.3,30.3
2021-05-17 18:35:21,29.5,43.6,1.6,43.4
2021-05-17 18:35:26,29.1,43.1,3.8,45.5
2021-05-17 18:35:31,32.3,38.1,10.2,39.4
2021-05-17 18:35:36,16.8,45.3,12.1,42.2
2021-05-17 18:35:41,9.7,44.3,46.6,14.2
2021-05-17 18:35:46,9.9,44.5,45.6,18.3
2021-05-17 18:35:51,29.3,9.3,33.4,46.1
2021-05-17 18:35:56,26.8,39.5,35.8,16.2
2021-05-17 18:36:01,35.2,39.8,29.7,12.6
2021-05-17 18:36:06,34.8,33.8,26.7,21.1
2021-05-17 18:36:11,34.4,20.0,18.3,43.7
2021-05-17 18:36:16,32.1,22.8,26.2,36.1
2021-05-17 18:36:21,26.0,30.9,35.1,29.0
2021-05-17 18:36:26,19.4,35.4,37.8,25.7
2021-05-17 18:36:31,29.9,36.9,17.9,33.3
2021-05-17 18:36:36,10.2,30.3,39.9,34.5
2021-05-17 18:36:41,26.1,13.3,34.8,44.4
2021-05-17 18:36:46,28.7,0.8,43.6,44.2
2021-05-17 18:36:51,30.5,24.0,25.7,38.4
2021-05-17 18:36:56,0.0,41.4,34.7,38.5
2021-05-17 18:37:01,21.5,16.7,44.6,34.6
2021-05-17 18:37:06,13.3,33.5,43.6,25.7
2021-05-17 18:37:11,26.9,31.9,26.8,30.1
2021-05-17 18:37:16,21.8,43.3,44.2,10.7
2021-05-17 18:37:21,20.2,46.8,40.6,10.7
2021-05-17 18:37:26,23.9,21.7,34.2,38.5
2021-05-17 18:37:31,32.6,22.6,41.6,21.0
2021-05-17 18:37:36,31.2,13.5,44.3,29.4
2021-05-17 18:37:41,41.8,16.5,34.8,22.6
2021-05-17 18:37:46,48.5,18.5,21.7,26.4
2021-05-17 18:37:51,47.6,44.4,0.2,22.4
2021-05-17 18:37:56,41.9,24.7,26.7,21.1
2021-05-17 18:38:01,25.9,30.3,36.3,22.3
2021-05-17 18:38:06,31.2,14.2,21.8,48.0
2021-05-17 18:38:11,33.7,14.6,28.9,43.6
2021-05-17 18:38:16,40.3,29.1,40.0,7.2
2021-05-17 18:38:21,13.9,38.5,41.9,24.2
2021-05-17 18:38:26,12.8,23.7,46.2,37.0
2021-05-17 18:38:31,13.0,34.9,36.5,33.6
2021-05-17 18:38:36,23.0,17.4,41.5,33.9
2021-05-17 18:38:41,39.7,36.6,17.8,26.1
2021-05-17 18:38:46,25.4,28.5,27.0,39.8
2021-05-17 18:38:51,10.7,51.8,14.7,40.9
2021-05-17 18:38:56,13.5,42.9,19.2,43.4
2021-05-17 18:39:01,11.2,44.6,34.6,27.5
2021-05-17 18:39:06,10.6,47.3,31.4,29.1
2021-05-17 18:39:11,15.8,40.4,34.0,26.8
2021-05-17 18:39:16,30.4,33.9,18.4,36.2
2021-05-17 18:39:21,14.1,37.9,29.0,34.1
2021-05-17 18:39:26,30.6,13.4,42.4,29.9
2021-05-17 18:39:31,31.4,11.4,38.6,36.6
2021-05-17 18:39:36,35.0,15.2,30.0,35.7
2021-05-17 18:39:41,27.9,15.1,37.5,35.6
2021-05-17 18:39:46,18.0,10.6,43.9,45.3
2021-05-17 18:39:51,33.6,13.7,38.2,33.9
2021-05-17 18:39:56,24.5,28.6,40.4,22.8
2021-05-17 18:40:01,25.0,45.8,38.2,10.0
2021-05-17 18:40:06,42.2,43.9,18.3,10.2
2021-05-17 18:40:11,38.1,22.8,18.0,39.0
2021-05-17 18:40:16,44.6,12.3,12.0,48.4
2021-05-17 18:40:21,44.0,42.3,11.9,21.2
2021-05-17 18:40:26,20.7,46.7,17.9,33.5
2021-05-17 18:40:31,6.2,45.1,25.2,40.7
2021-05-17 18:40:36,6.7,41.7,33.1,34.3
2021-05-17 18:40:41,4.7,38.5,46.6,27.7
2021-05-17 18:40:46,18.8,36.5,18.7,42.0
2021-05-17 18:40:51,22.9,43.0,17.3,34.5
2021-05-17 18:40:56,44.2,38.5,28.7,10.0
2021-05-17 18:41:01,44.1,4.6,29.8,43.0
2021-05-17 18:41:06,27.5,23.1,31.7,35.6
2021-05-17 18:41:11,42.5,23.1,14.1,38.9
2021-05-17 18:41:16,44.1,21.6,10.3,43.8
2021-05-17 18:41:21,43.8,28.6,14.5,32.0
2021-05-17 18:41:26,39.2,31.1,22.6,24.7
2021-05-17 18:41:31,35.4,21.0,36.7,24.2
2021-05-17 18:41:36,35.2,39.7,2.4,38.9
2021-05-17 18:41:41,44.8,27.3,43.5,3.5
2021-05-17 18:41:46,44.8,17.2,38.2,19.6
2021-05-17 18:41:51,44.4,10.6,35.9,29.2
2021-05-17 18:41:56,45.6,9.7,45.2,17.0
2021-05-17 18:42:02,43.6,10.8,44.9,20.1
2021-05-17 18:42:07,38.6,13.5,42.4,22.6
2021-05-17 18:42:12,36.3,26.3,41.0,14.1
2021-05-17 18:42:17,21.2,41.5,42.5,12.4
2021-05-17 18:42:22,38.2,29.3,39.1,12.6
2021-05-17 18:42:27,21.9,20.5,34.7,41.5
2021-05-17 18:42:32,28.2,41.7,33.1,12.2
2021-05-17 18:42:37,11.9,20.1,45.0,41.2
2021-05-17 18:42:42,12.0,34.5,43.2,29.7
2021-05-17 18:42:47,8.2,37.7,41.3,30.5
2021-05-17 18:42:52,42.8,35.5,20.6,14.3
2021-05-17 18:42:57,26.0,44.0,44.9,1.6
2021-05-17 18:43:02,28.9,43.5,44.9,1.8
2021-05-17 18:43:07,35.4,46.2,20.0,18.5
2021-05-17 18:43:12,26.0,45.8,14.8,31.7
2021-05-17 18:43:17,12.6,37.6,21.0,44.9
2021-05-17 18:43:22,44.0,19.6,30.9,20.6
2021-05-17 18:43:27,28.1,11.6,46.8,32.5
2021-05-17 18:43:32,31.1,45.7,27.0,11.9
2021-05-17 18:43:37,19.1,35.0,33.9,27.4
2021-05-17 18:43:42,18.5,29.9,22.6,43.9
2021-05-17 18:43:47,21.9,42.6,12.2,42.5
2021-05-17 18:43:52,10.9,41.6,20.1,47.0
2021-05-17 18:43:57,15.0,43.5,24.9,32.6
2021-05-17 18:44:02,15.2,34.7,39.7,28.3
2021-05-17 18:44:07,38.4,37.9,41.3,0.0
2021-05-17 18:44:12,27.8,43.4,46.0,0.0
2021-05-17 18:44:17,25.6,16.6,49.0,24.1
2021-05-17 18:44:22,27.3,31.2,28.9,29.8
2021-05-17 18:44:27,31.0,24.4,35.4,28.8
2021-05-17 18:44:32,42.9,37.1,23.9,13.1
2021-05-17 18:44:37,47.0,38.1,21.0,10.8
2021-05-17 18:44:42,34.3,17.2,36.5,28.3
2021-05-17 18:44:47,46.5,36.5,11.5,22.3
2021-05-17 18:44:52,44.3,28.7,13.6,30.5
2021-05-17 18:44:57,42.0,44.0,11.5,18.1
2021-05-17 18:45:02,39.6,37.4,27.9,12.8
2021-05-17 18:45:07,37.5,38.0,26.9,15.6
2021-05-17 18:45:12,21.4,34.8,44.2,18.2
2021-05-17 18:45:17,30.7,15.3,34.7,39.0
2021-05-17 18:45:22,30.9,18.9,36.1,29.5
2021-05-17 18:45:27,38.8,12.2,43.6,25.1
2021-05-17 18:45:32,39.1,11.1,28.5,40.9
2021-05-17 18:45:37,11.3,41.3,21.7,46.1
2021-05-17 18:45:42,12.7,42.5,34.6,30.7
2021-05-17 18:45:47,21.0,37.3,14.2,44.0
2021-05-17 18:45:52,41.1,31.9,19.9,24.8
2021-05-17 18:45:57,40.4,27.6,12.3,38.7
2021-05-17 18:46:02,0.6,42.9,23.1,48.0
2021-05-17 18:46:07,42.1,14.5,25.5,35.5
2021-05-17 18:46:12,24.8,10.3,43.5,37.1
2021-05-17 18:46:17,23.7,18.8,38.8,38.6
2021-05-17 18:46:22,42.1,17.1,11.2,46.4
2021-05-17 18:46:27,19.9,36.3,12.9,44.6
2021-05-17 18:46:32,1.2,41.9,35.7,40.3
2021-05-17 18:46:37,4.1,26.2,40.7,45.1
2021-05-17 18:46:42,25.9,37.6,30.4,25.3
2021-05-17 18:46:47,16.1,42.7,36.5,22.5
2021-05-17 18:46:52,30.0,12.8,47.2,26.4
2021-05-17 18:46:57,2.6,21.0,41.8,48.3
2021-05-17 18:47:02,43.3,40.4,17.3,17.5
2021-05-17 18:47:07,48.2,24.2,8.6,33.4
2021-05-17 18:47:12,44.0,29.2,30.1,16.0
2021-05-17 18:47:17,29.3,31.9,15.9,38.9
2021-05-17 18:47:22,29.7,33.3,10.0,43.5
2021-05-17 18:47:27,15.8,41.6,21.8,39.5
2021-05-17 18:47:32,16.4,36.4,43.4,21.9
2021-05-17 18:47:37,26.2,11.5,45.0,34.0
2021-05-17 18:47:42,14.5,24.3,38.5,39.8
2021-05-17 18:47:47,11.0,43.8,38.3,25.6
2021-05-17 18:47:52,9.3,28.7,46.0,34.3
2021-05-17 18:47:57,11.0,45.1,29.5,33.7
2021-05-17 18:48:02,8.9,36.1,35.6,34.6
2021-05-17 18:48:07,13.3,36.3,49.0,17.9
2021-05-17 18:48:12,18.1,22.6,40.4,38.4
2021-05-17 18:48:17,41.1,18.6,47.6,10.5
2021-05-17 18:48:22,41.8,6.1,44.3,22.7
2021-05-17 18:48:27,48.0,2.2,42.5,22.3
2021-05-17 18:48:32,25.1,34.5,40.2,17.7
2021-05-17 18:48:37,3.1,36.3,37.9,38.6
2021-05-17 18:48:42,16.4,43.0,50.0,7.1
2021-05-17 18:48:47,13.3,18.8,42.2,44.6
2021-05-17 18:48:52,11.7,22.9,44.9,38.2
2021-05-17 18:48:57,12.2,22.8,44.3,42.1
2021-05-17 18:49:02,22.7,30.5,16.7,46.6
2021-05-17 18:49:07,44.8,17.9,15.7,41.5
2021-05-17 18:49:12,38.7,20.1,14.5,44.7
2021-05-17 18:49:17,10.5,41.9,13.8,47.8
2021-05-17 18:49:22,36.7,21.2,9.8,48.5
2021-05-17 18:49:27,22.4,40.2,14.4,40.4
2021-05-17 18:49:32,28.5,31.7,18.1,40.2
2021-05-17 18:49:37,11.0,37.9,31.4,38.5
2021-05-17 18:49:42,43.8,12.6,16.2,41.0
2021-05-17 18:49:47,26.2,11.2,38.9,39.8
2021-05-17 18:49:52,38.1,17.0,41.0,19.7
2021-05-17 18:49:57,6.0,28.9,38.5,45.5
2021-05-17 18:50:02,23.2,36.5,13.0,43.6
2021-05-17 18:50:07,11.2,34.7,44.1,26.9
2021-05-17 18:50:12,1.8,42.9,45.4,24.4
2021-05-17 18:50:17,21.4,27.6,31.6,35.6
2021-05-17 18:50:22,10.8,42.4,27.3,35.5
2021-05-17 18:50:27,24.1,18.4,33.5,42.6
2021-05-17 18:50:32,21.6,10.3,44.9,43.1
2021-05-17 18:50:37,21.6,10.8,45.0,44.3
2021-05-17 18:50:42,24.1,11.2,36.7,46.4
2021-05-17 18:50:47,11.8,10.2,48.2,45.3
2021-05-17 18:50:52,39.6,9.8,44.6,23.2
2021-05-17 18:50:57,2.0,42.9,48.3,22.3
2021-05-17 18:51:02,22.3,23.6,43.6,28.6
2021-05-17 18:51:07,17.3,28.7,41.4,29.4
2021-05-17 18:51:12,45.1,29.3,17.3,24.8
2021-05-17 18:51:17,40.8,37.5,14.2,25.1
2021-05-17 18:51:22,43.8,12.3,20.2,40.1
2021-05-17 18:51:27,37.9,20.9,18.4,39.5
2021-05-17 18:51:32,31.1,24.3,23.0,37.1
2021-05-17 18:51:37,20.3,26.8,27.3,45.2
2021-05-17 18:51:42,11.2,20.6,46.7,40.9
2021-05-17 18:51:47,10.0,47.2,40.6,20.2
2021-05-17 18:51:52,14.3,46.8,33.0,21.6
2021-05-17 18:51:57,10.0,33.1,26.2,47.8
2021-05-17 18:52:02,12.5,38.9,21.9,41.8
2021-05-17 18:52:07,10.8,42.3,19.5,44.6
2021-05-17 18:52:12,9.8,40.3,24.5,44.5
2021-05-17 18:52:17,34.6,28.2,24.7,31.8
2021-05-17 18:52:22,21.1,17.7,39.3,38.8
2021-05-17 18:52:27,39.2,17.1,33.5,27.2
2021-05-17 18:52:32,42.5,9.9,17.7,46.5
2021-05-17 18:52:37,46.4,12.3,17.8,44.6
2021-05-17 18:52:42,29.9,18.3,21.8,48.3
2021-05-17 18:52:47,32.3,41.2,22.1,23.0
2021-05-17 18:52:52,30.1,28.2,25.7,35.1
2021-05-17 18:52:57,34.7,14.6,38.0,30.9
2021-05-17 18:53:02,31.6,31.7,19.4,33.8
2021-05-17 18:53:07,3.4,22.3,43.8,46.7
2021-05-17 18:53:12,8.4,28.1,46.3,34.2
2021-05-17 18:53:17,17.9,24.7,35.7,42.0
2021-05-17 18:53:22,42.9,21.9,9.6,44.1
2021-05-17 18:53:27,33.2,19.2,29.5,33.0
2021-05-17 18:53:32,22.2,32.3,46.0,19.9
2021-05-17 18:53:37,43.5,9.5,46.0,18.3
2021-05-17 18:53:42,31.2,24.3,25.3,36.7
2021-05-17 18:53:47,33.8,34.3,21.4,28.3
2021-05-17 18:53:52,33.4,22.6,29.7,31.8
